Wareneingang;202108372640;20210518;0;1511;3;4047222809772;69256476;1;24.50;.00
Wareneingang;202108372640;20210518;0;1511;4;4047222809772;69256477;1;24.50;.00
Wareneingang;202108372640;20210518;0;1511;5;4047222809772;69256481;1;24.50;.00
Wareneingang;202109262667;20210513;0;1511;258;4047225757209;69416453;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;259;4047225757209;69416454;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;260;4047225757216;69416460;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;261;4047225757216;69416461;1;36.30;.00
Wareneingang;202109262668;20210513;0;1511;28;4047222635579;69471611;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;39;4047222645868;69471892;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;42;4047222635654;69472075;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;38;4047222645851;69472620;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;52;4047222635722;69472764;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;32;4047222635593;69472859;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;33;4047222635593;69472873;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;36;4047222635623;69472901;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;44;4047222635661;69473012;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;49;4047222635692;69473073;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;51;4047222635715;69473085;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;53;4047222635739;69473110;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;7;4047222636170;69572985;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;9;4047222636187;69573006;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;16;4047222636224;69573350;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;17;4047222636224;69573387;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;18;4047222636231;69573422;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;19;4047222636231;69573423;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;22;4047222645363;69573584;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;23;4047222645370;69573600;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;25;4047222645394;69573699;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;3;4047222636101;69574108;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;4;4047222636101;69574115;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;8;4047222636170;69574137;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;12;4047222636200;69574224;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;13;4047222636200;69574246;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;14;4047222636217;69574273;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;24;4047222645387;69574414;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;26;4047222645400;69574429;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;197;4047223207881;69634926;1;47.00;.00
Wareneingang;202109262668;20210513;0;1511;92;4047222645974;69689090;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;102;4047222635913;69689231;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;95;4047222635838;69779816;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;60;4047223206051;69860082;1;47.00;.00
Wareneingang;202109262678;20210513;0;1511;309;4047227237693;69905734;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;310;4047227237693;69905749;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;325;4047227237730;69905782;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;157;4047227261988;69994019;1;32.40;.00
Wareneingang;202109262668;20210513;0;1511;27;4047222645943;69997256;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;1;4047222645837;69998816;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;11;4047222645325;69998984;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;21;4047222636309;69999202;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;30;4047222635586;69999620;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;40;4047222635647;69999785;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;43;4047222635654;69999805;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;50;4047222635708;69999942;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;96;4047222635838;70000022;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;103;4047222635920;70000035;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;90;4047223288538;70119382;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;85;4047223288460;70119686;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;89;4047223288521;70120343;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;86;4047223288460;70120421;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;80;4047223010238;70120801;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;79;4047223288453;70120841;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;83;4047223010252;70121266;1;40.20;.00
Wareneingang;202109262713;20210513;0;1511;8;4047227290209;70124768;1;44.10;.00
Wareneingang;202109262668;20210513;0;1511;129;4047225860480;70185648;1;30.00;.00
Wareneingang;202109262668;20210513;0;1511;146;4047225860374;70186685;1;30.00;.00
Wareneingang;202109262668;20210513;0;1511;145;4047225860350;70186864;1;30.00;.00
Wareneingang;202105793954;20210514;0;1511;12;4037123936486;70215164;1;26.00;.00
Wareneingang;202109262666;20210513;0;1511;81;4047223010245;70305983;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;82;4047223010245;70306295;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;87;4047223288477;70306470;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;84;4047223010252;70306660;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;88;4047223288477;70306850;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;95;4047223288958;70309493;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;97;4047223288965;70309657;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;93;4047223288910;70309779;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;92;4047223288903;70309851;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;94;4047223288910;70309945;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;100;4047223290364;70310059;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;91;4047223288897;70310164;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;96;4047223288958;70310216;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;99;4047223288972;70310264;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;98;4047223288965;70310545;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;109;4047223291385;70310807;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;103;4047223291354;70310967;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;105;4047223291361;70310983;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;107;4047223291378;70311032;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;102;4047223291347;70311100;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;104;4047223291354;70311117;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;106;4047223291361;70311446;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;108;4047223291378;70311457;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;110;4047223291385;70311474;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;111;4047223291392;70311485;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;101;4047223291330;70311508;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;115;4047223292542;70311970;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;113;4047223292535;70312123;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;112;4047223292528;70312158;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;114;4047223292535;70312367;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;119;4047223292566;70312639;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;292;4047225880006;70333934;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;290;4047225879994;70333952;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;276;4047225880129;70333963;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;286;4047225879970;70334198;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;288;4047225879987;70334267;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;281;4047225880150;70334281;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;282;4047225880150;70334282;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;275;4047225880112;70334342;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;284;4047225879956;70334353;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;285;4047225879963;70334439;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;277;4047225880136;70334457;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;289;4047225879987;70334494;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;287;4047225879970;70334512;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;283;4047225880167;70334533;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;279;4047225880143;70334588;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;314;4047225881430;70334790;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;309;4047225881836;70334814;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;310;4047225881836;70334957;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;312;4047225881416;70335146;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;313;4047225881423;70335162;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;323;4047225881690;70335317;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;318;4047225881454;70335353;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;315;4047225881430;70335402;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;316;4047225881447;70335422;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;319;4047225881454;70335427;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;320;4047225881676;70335440;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;321;4047225881676;70335465;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;303;4047225881799;70335613;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;305;4047225881812;70335657;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;307;4047225881829;70335676;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;311;4047225881843;70335724;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;304;4047225881805;70335881;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;317;4047225881447;70335899;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;322;4047225881683;70336012;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;306;4047225881812;70336143;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;237;4047225878614;70337044;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;239;4047225878621;70337064;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;240;4047225878638;70337065;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;247;4047225878423;70337329;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;245;4047225878416;70337347;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;249;4047225878430;70337472;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;241;4047225878362;70337547;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;248;4047225878423;70337616;1;36.30;.00
Wareneingang;202109262668;20210513;0;1511;65;4047226052273;70348857;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;41;4047222635647;70348987;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;45;4047222635661;70349002;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;80;4047222646056;70349017;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;81;4047222635746;70349028;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;82;4047222635746;70349035;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;31;4047222635586;70349184;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;15;4047222636217;70349227;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;29;4047222635579;70349249;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;37;4047222635630;70349259;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;20;4047222645332;70349299;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;93;4047222635821;70349518;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;117;4047223292559;70471328;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;120;4047223292566;70471626;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;121;4047223292580;70471770;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;116;4047223292542;70471792;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;118;4047223292559;70471830;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;137;4047223292900;70471848;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;126;4047223292979;70471859;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;138;4047223292900;70471930;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;141;4047223292924;70471944;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;142;4047223292931;70471949;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;131;4047223292894;70471963;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;135;4047222245129;70471969;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;122;4047223292948;70471981;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;127;4047223292979;70471984;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;128;4047223292986;70471985;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;130;4047223292993;70471986;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;124;4047223292962;70472003;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;129;4047223292986;70472005;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;123;4047223292955;70472059;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;125;4047223292962;70472061;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;132;4047222245105;70472081;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;133;4047222245112;70472106;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;136;4047222245129;70472126;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;139;4047223292917;70472134;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;134;4047222245112;70472202;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;140;4047223292917;70472272;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;204;4047225969824;70712748;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;201;4047225969794;70712843;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;210;4047225969879;70712943;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;205;4047225969824;70713002;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;208;4047225969862;70713089;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;203;4047225969817;70713155;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;206;4047225969831;70713261;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;202;4047225969800;70713467;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;209;4047225969862;70713587;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;207;4047225969831;70713632;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;211;4047225969886;70713670;1;36.30;.00
Wareneingang;202109262678;20210513;0;1511;237;4047224947892;70772558;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;240;4047224947908;70772606;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;265;4047223419956;70773170;1;40.20;.00
Wareneingang;202109262673;20210513;0;1511;5;4047225867960;70777320;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;9;4047225867984;70777351;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;17;4047225867830;70777393;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;7;4047225867977;70777399;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;6;4047225867960;70777410;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;11;4047225867991;70777427;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;10;4047225867984;70777481;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;2;4047225867946;70777629;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;15;4047223162463;70777644;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;13;4047223162456;70777696;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;14;4047223162456;70777697;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;3;4047225867953;70777801;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;1;4047224221893;70777902;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;21;4047225867854;70777917;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;4;4047225867953;70777934;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;8;4047225867977;70777937;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;28;4047225684352;70791430;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;23;4047225684321;70791525;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;24;4047225684338;70791662;1;26.00;.00
Wareneingang;202109262715;20210513;0;1511;46;4047225935515;70830165;1;41.90;.00
Wareneingang;202109262715;20210513;0;1511;47;4047223428446;70830198;1;41.90;.00
Wareneingang;202109262715;20210513;0;1511;48;4047223428446;70830239;1;41.90;.00
Wareneingang;202109262715;20210513;0;1511;49;4047225935522;70830259;1;41.90;.00
Wareneingang;202109262715;20210513;0;1511;50;4047225935522;70830267;1;41.90;.00
Wareneingang;202109262715;20210513;0;1511;51;4047225935539;70830342;1;41.90;.00
Wareneingang;202109262715;20210513;0;1511;52;4047225935539;70830399;1;41.90;.00
Wareneingang;202109262715;20210513;0;1511;53;4047225935584;70830630;1;71.60;.00
Wareneingang;202109262715;20210513;0;1511;54;4047223438728;70830735;1;71.60;.00
Wareneingang;202109262715;20210513;0;1511;55;4047223438728;70830785;1;71.60;.00
Wareneingang;202109262715;20210513;0;1511;56;4047225935591;70830856;1;71.60;.00
Wareneingang;202109262715;20210513;0;1511;57;4047225935591;70830857;1;71.60;.00
Wareneingang;202109262715;20210513;0;1511;58;4047225935607;70830946;1;71.60;.00
Wareneingang;202109262715;20210513;0;1511;59;4047225935607;70830987;1;71.60;.00
Wareneingang;202109262715;20210513;0;1511;60;4047225935614;70831099;1;71.60;.00
Wareneingang;202109262715;20210513;0;1511;61;4047225935614;70831106;1;71.60;.00
Wareneingang;202109262715;20210513;0;1511;62;4047225935621;70831196;1;71.60;.00
Wareneingang;202109262712;20210513;0;1511;3;4047225951959;70843397;1;26.00;.00
